XCOORD.,YCOORD.,EST,TWL,DUR
94,71,0,16000,0
89,7,0,16000,0
53,94,0,16000,0
10,94,0,16000,0
49,3,0,16000,0
11,22,0,16000,0
90,37,0,16000,0
92,92,0,16000,0
44,56,0,16000,0
11,60,0,16000,0
76,22,68,726,38
45,85,68,525,20
86,68,192,1220,38
7,32,27,707,31
30,75,94,979,36
29,89,228,614,34
21,72,204,1221,26
21,72,165,727,39
66,17,44,1073,34
92,16,145,131,39
65,78,290,554,27
7,32,285,1516,29
12,66,292,1003,24
89,40,277,1372,27
27,28,186,610,39
88,29,288,771,36
75,86,249,1311,35
94,83,49,1204,26
93,60,390,102,30
89,40,246,1485,32
59,63,209,988,29
31,42,34,927,38
97,72,378,1562,29
10,84,258,955,26
94,83,233,158,36
8,18,373,1436,39
7,32,104,726,22
50,71,322,1394,23
22,61,354,1500,33
42,41,37,183,39
39,2,135,426,24
97,72,266,1301,20
78,38,341,942,32
42,68,115,1482,25
37,33,241,210,34
42,23,103,498,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
