XCOORD.,YCOORD.,EST,TWL,DUR
53,94,0,16000,0
94,71,0,16000,0
92,92,0,16000,0
89,7,0,16000,0
10,94,0,16000,0
11,22,0,16000,0
49,3,0,16000,0
90,37,0,16000,0
44,56,0,16000,0
11,60,0,16000,0
75,86,300,767,35
76,22,274,569,28
71,96,260,100,27
9,54,245,467,30
10,42,72,961,35
10,84,244,1402,21
71,50,169,1025,36
9,54,294,790,21
21,53,224,603,20
94,83,30,125,33
77,2,156,1205,21
42,52,371,344,37
83,97,127,986,28
7,32,73,1447,32
30,75,109,631,39
77,2,142,394,23
20,93,181,622,25
7,32,41,275,36
53,7,107,1393,26
75,86,30,1526,22
42,68,126,1383,33
39,97,267,275,36
65,41,175,599,37
94,83,193,1582,21
89,40,143,150,35
76,22,293,1296,22
77,2,280,866,38
42,68,28,1254,24
93,60,88,1443,38
51,92,237,614,34
53,7,115,954,37
42,52,171,629,34
76,22,286,798,33
37,33,159,1385,27
71,96,151,785,24
21,72,317,1266,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
